city_id,city
Q842143,Petrolina
Q488379,Petropavl
Q7951,Petropavlovsk-Kamchatsky
Q189043,Petrópolis
Q1895,Petrozavodsk
Q3046,Pforzheim
Q25315,Phan Thiết
Q1345,Philadelphia
Q1850,Phnom Penh
Q16556,Phoenix
Q13329,Piacenza
Q1856408,Piedras Negras
Q1273644,Pikine
Q119219,Pimpri-Chinchwad
Q244139,Pinar del Rio
Q974642,Pindamonhangaba
Q404116,Pingdingshan
Q2060398,Pingdu
Q533985,Pingliang
Q1027734,Pingxiang
Q362865,Pingxiang
Q1788891,Pinhais
Q204150,Pinsk
Q330175,Piracicaba
Q3015863,Piranshahr
Q2004395,Piraquara
Q290504,Pisco
Q187938,Pitești
Q1342,Pittsburgh
Q223966,Piura
Q1342853,Pizhou
Q15266961,Places of worship in Bangalore
Q51689,Plano
Q165420,Pleven
Q104725,Płock
Q179585,Ploiești
Q459,Plovdiv
Q43382,Plymouth
Q43453,Plzeň
Q377601,Poá
Q42155,Pocheon
Q207324,Pochinki
Q817216,Poços de Caldas
Q23564,Podgorica
Q19520,Podolsk
Q42157,Pohang
Q223920,Pointe-Noire
Q6640,Pokhara
Q945388,Polatlı
Q486868,Pomona
Q242906,Ponta Grossa
Q14168,Pontianak
Q203349,Poole
Q335135,Popayán
Q953449,Porlamar
Q203476,Port Blair
Q125434,Port Elizabeth
Q217432,Port Harcourt
Q3929,Port Louis
Q36526,Port Moresby
Q134509,Port Said
Q667749,Port St. Lucie
Q208718,Port Sudan
Q34261,Port-au-Prince
Q6106,Portland
Q644663,Portmore
Q36433,Porto
Q40269,Porto Alegre
Q1018592,Porto Amboim
Q499922,Porto Seguro
Q172512,Porto Velho
Q72259,Portsmouth
Q44238,Posadas
Q605167,Potchefstroom
Q35045,Potosí
Q1711,Potsdam
Q949798,Pouso Alegre
Q268,Poznań
Q8133,Prabumulih
Q1085,Prague
Q3751,Praia
Q851292,Praia Grande
Q13377,Prato
Q525618,Presidente Prudente
Q184090,Preston
Q3926,Pretoria
Q25270,Pristina
Q11450,Probolinggo
Q184147,Prokopyevsk
Q18383,Providence
Q23443,Provo
Q2214,Pskov
Q496765,Pu'er City
Q217071,Pucallpa
Q125378,Pudong
Q125293,Puebla City
Q675576,Pueblo
Q991400,Puerto Barrios
Q995695,Puerto Cabello
Q673089,Puerto Cortés
Q379509,Puerto la Cruz
Q748028,Puerto Madryn
Q36214,Puerto Montt
Q2228596,Pujali
Q477148,Pul-e Khomri
Q1538,Pune
Q1346536,Puning
Q232842,Puno
Q51599,Punta Arenas
Q1020279,Punto Fijo
Q207799,Puri
Q1771762,Purnia
Q184322,Pushkino
Q68579,Putian
Q404484,Puyang
Q41970,Pyatigorsk
Q42154,Pyeongtaek
Q514136,Pyongsong
Q18808,Pyongyang
Q105546844,Q105546844
Q106642078,Q106642078
Q12293642,Q12293642
Q35623463,Q35623463
Q97290584,Q97290584
Q720937,Qaem Shahr
Q644008,Qarshi
Q12191403,Qatif
Q181578,Qazvin
Q336661,Qena
Q170322,Qingdao
Q533764,Qingyang
Q59213,Qingyuan
Q58560,Qinhuangdao
Q571766,Qinzhou
Q205922,Qiqihar
Q349979,Qitaihe
Q170573,Qom
Q68695,Quanzhou
Q2145,Quebec City
Q1800756,Queimados
Q318306,Quelimane
Q185458,Quetta
Q334577,Quetzaltenango
Q1475,Quezon City
Q816420,Quibdó
Q1021748,Quíbor
Q1002090,Quillacollo
Q828782,Quilmes
Q2900,Quito
Q496405,Qujing
Q97290671,Qurayyat
Q58235,Quzhou
Q3551,Rabat
Q104740,Radom
Q2471226,Rafael Castillo
Q172343,Rafah
Q2304045,Raiganj
Q372773,Raipur
Q24912626,Raipur-Bhilai-Durg Tri City Metro area
Q1639492,Rajamahendravaram
Q247261,Rajarhat Gopalpur
Q11854,Rajkot
Q261988,Rajpur Sonarpur
Q322155,Rajshahi
Q41087,Raleigh
Q192961,Ramadi
Q192807,Ramat Gan
Q163643,Ramenskoye
Q2076464,Ramos Mejía
Q4582,Rancagua
Q174461,Ranchi
Q495365,Rancho Cucamonga
Q2296366,Randburg
Q994514,Rangpur
Q283368,Raqqa
Q178373,Rasht
Q221734,Rason
Q652376,Ratlam
Q13364,Ravenna
Q93230,Rawalpindi
Q636188,Ray
Q48344,Recife
Q3050,Recklinghausen
Q23025,Red Deer
Q2978,Regensburg
Q8471,Reggio Calabria
Q13360,Reggio Emilia
Q2123,Regina
Q207350,Rehovot
Q41876,Reims
Q3097,Remscheid
Q647,Rennes
Q49225,Reno
Q913390,Resende
Q44206,Resistencia
Q3085,Reutlingen
Q193293,Reutov
Q1764,Reykjavík
Q738303,Reynosa
Q737689,Ribeirão das Neves
Q927935,Ribeirão Pires
Q188892,Ribeirão Preto
Q495377,Richmond
Q52998,Richmond Hill
Q1771398,Riffa
Q1773,Riga
Q1647,Rijeka
Q13369,Rimini
Q171612,Rio Branco
Q291277,Rio Claro
Q983451,Río Cuarto
Q1787668,Rio das Ostras
Q8678,Rio de Janeiro
Q869571,Rio Grande
Q942064,Rio Verde
Q826566,Riohacha
Q201051,Rishon LeZion
Q2453443,Rishra
Q49243,Riverside
Q3692,Riyadh
Q201101,Rize
Q373101,Rizhao
Q967688,Robat Karim
Q486479,Rochester
Q49218,Rochester
Q233892,Rockford
Q1453180,Rohtak
Q220,Rome
Q983714,Rondonópolis
Q2166182,Roodepoort
Q52535,Rosario
Q491340,Roseville
Q2861,Rostock
Q908,Rostov-on-Don
Q217039,Rotherham
Q34370,Rotterdam
Q30974,Rouen
Q2209,Roxas
Q193380,Rubtsovsk
Q108679,Ruda Śląska
Q1019424,Rufisque
Q1023796,Rugao
Q713357,Rui'an
Q1355911,Ruili
Q160173,Ruse
Q182521,Rustavi
Q2746,Ryazan
Q193413,Rybinsk
Q598,Rzeszów
Q2987563,Sa Đéc City
Q1724,Saarbrücken
Q12258,Sabadell
Q1451808,Sabará
Q208389,Sabha
Q192918,Sabratha
Q765553,Sabzevar
Q995727,Sacaba
Q42100,Sacheon
Q18013,Sacramento
Q183405,Safi
Q209766,Saga
Q209779,Sagamihara
Q1787527,Sagay
Q139229,Saguenay
Q242895,Saharanpur
Q1949422,Saharsa
Q523778,Sahiwal
Q633945,Saijō
Q28848,Saint Paul
Q656,Saint Petersburg
Q47045,Saint-Denis
Q160506,Saint-Denis
Q42716,Saint-Étienne
Q273779,Saint-Louis
Q132189,Saint-Marc
Q316887,Saint-Paul
Q134635,Saitama
Q850344,Sakado
Q193428,Sakai
Q97290622,Sakakah
Q3945164,Sakarya
Q504690,Sakata
Q498011,Sakura
Q15695,Salamanca
Q75621,Salamiyah
Q11021,Salatiga
Q193443,Salavat
Q466046,Salé
Q9863,Salem
Q1083,Salerno
Q47952,Salford
Q1012935,Salihli
Q201393,Salihorsk
Q488125,Salinas
Q23337,Salt Lake City
Q36307,Salta
Q53077,Saltillo
Q335506,Salto
Q1994826,Salto
Q36947,Salvador
Q34713,Salzburg
Q3200,Salzgitter
Q1020674,Samal
Q840957,Samandağ
Q894,Samara
Q14499,Samarinda
Q5753,Samarkand
Q170047,Samarra
Q750679,Samawah
Q247248,Sambhal
Q160450,Samsun
Q28479195,Samsun Metropolitan Municipality
Q975,San Antonio
Q486168,San Bernardino
Q43165,San Carlos
Q995718,San Carlos
Q1025390,San Carlos
Q820235,San Cristóbal
Q16552,San Diego
Q1018781,San Diego
Q40584,San Fernando
Q55740,San Fernando
Q990764,San Fernando de Apure
Q44162,San Fernando del Valle de Catamarca
Q62,San Francisco
Q681999,San Francisco de Macorís
Q55599,San Jose
Q16553,San Jose
Q3070,San José
Q2193,San Jose del Monte
Q41211,San Juan
Q44241,San Juan
Q320015,San Juan de Pasto
Q2466841,San Justo
Q44243,San Luis
Q204271,San Luis Potosí
Q995380,San Luis Río Colorado
Q672458,San Miguel
Q44255,San Miguel de Tucumán
Q377965,San Nicolás de los Arroyos
Q914055,San Nicolás de los Garza
Q76001,San Pablo
Q75933,San Pedro
Q1944489,San Pedro Garza García
Q274584,San Pedro Sula
Q23044,San Rafael
Q3110,San Salvador
Q44217,San Salvador de Jujuy
Q2471,Sanaa
Q272093,Sanandaj
Q845720,Sancti Spíritus
Q847607,Sanda
Q137203,Sandakan
Q1026420,Sandton
Q42163,Sangju
Q429215,Sangli
Q133118,Şanlıurfa
Q28479201,Şanlıurfa Metropolitan Municipality
Q404636,Sanmenxia
Q68614,Sanming
Q646912,Sano
Q739664,Santa Ana
Q49244,Santa Ana
Q983747,Santa Bárbara d'Oeste
Q1798241,Santa Catarina
Q159260,Santa Clara
Q211590,Santa Clara
Q491132,Santa Clarita
Q958586,Santa Cruz de Barahona
Q170688,Santa Cruz de la Sierra
Q24014650,Santa Cruz de Tenerife
Q781510,Santa Cruz do Sul
Q44244,Santa Fe
Q3472806,Santa Lucía
Q942235,"Santa Luzia, Minas Gerais"
Q740833,Santa Maria
Q564813,Santa Maria da Feira
Q209016,Santa Marta
Q1937304,Santa Rita
Q1027004,Santa Rita
Q76010,Santa Rosa
Q212991,Santa Rosa
Q44215,Santa Rosa
Q1390081,Santa Teresa del Tuy
Q1994845,Santana
Q526318,Santana de Parnaíba
Q12233,Santander
Q659450,Santarém
Q50180,Santiago
Q2887,Santiago
Q117040,Santiago de Cuba
Q44253,Santiago del Estero
Q2035284,Santipur
Q191652,Santo André
Q1764163,Santo Antônio de Jesus
Q34820,Santo Domingo
Q59799,Santo Tomas
Q81882,Santos
Q184403,São Bernardo do Campo
Q967648,São Caetano do Sul
Q194338,São Carlos
Q83114,São Gonçalo
Q459690,São João de Meriti
Q1006367,São José de Ribamar
Q192181,São José do Rio Preto
Q191642,São José dos Campos
Q478818,São José dos Pinhais
Q173849,"São José, Santa Catarina"
Q688275,São Leopoldo
Q1796467,São Lourenço da Mata
Q28441,São Luís
Q1763574,São Mateus
Q174,São Paulo
Q581213,São Pedro da Aldeia
Q272254,São Vicente
Q37951,Sapporo
Q942122,Sapucaia do Sul
Q348972,Saqqez
Q11194,Sarajevo
Q5343,Saransk
Q5332,Saratov
Q855997,Sargodha
Q168843,Sari
Q505807,Sariwon
Q328000,Sasebo
Q10566,Saskatoon
Q13629,Sassari
Q581562,Satara
Q58794,Satna
Q185332,Satu Mare
Q83813,Savannah
Q750443,Savannakhet
Q824009,Sayama
Q12887,Schaerbeek - Schaarbeek
Q1709,Schwerin
Q49221,Scottsdale
Q5083,Seattle
Q1003502,Secunderabad
Q333476,Ségou
Q990448,Seixal
Q2320876,Seiyun
Q20929,Sejong City
Q243293,Sekondi-Takoradi
Q11025,Semarang
Q61944,Semey
Q203045,Semnan
Q46747,Sendai
Q42103,Seogwipo
Q42108,Seongnam
Q42105,Seosan
Q8684,Seoul
Q1815367,Serampore
Q847610,Seremban
Q193722,Sergiyev Posad
Q194067,Serpukhov
Q927537,Serra
Q1795634,Sertãozinho
Q841226,Sete Lagoas
Q244004,Sétif
Q499493,Seto
Q818019,Settat
Q173699,Setúbal
Q7525,Sevastopol
Q190499,Severodvinsk
Q193909,Seversk
Q8717,Seville
Q500033,Shah Alam
Q862105,Shahin Shahr
Q386649,Shahrekord
Q765571,Shahreza
Q569766,Shahrisabz
Q198206,Shakhty
Q8686,Shanghai
Q515983,Shangluo
Q404817,Shangqiu
Q363479,Shangrao
Q59100,Shantou
Q59189,Shanwei
Q59107,Shaoguan
Q42666,Shaoxing
Q194531,Shaoyang
Q289693,Sharjah
Q198369,Shchyolkovo
Q838954,Sheberghan
Q42448,Sheffield
Q377588,Sheikh Othman
Q972756,Sheikhupura
Q11720,Shenyang
Q15174,Shenzhen
Q139473,Sherbrooke
Q31350,"Shibin Al Kawm, Al Minufiyah"
Q848680,Shihezi
Q58401,Shijiazhuang
Q83786,Shimla
Q203308,Shimonoseki
Q6397066,Shiraz
Q71227,Shiyan
Q604385,Shizuishan
Q174691,Shizuoka
Q131638,Shkodër
Q1357984,Shouguang
Q80517,Shreveport
Q349973,Shuangyashan
Q269960,Shubra El-Kheima
Q643929,Shūnan
Q73020,Shuozhou
Q643386,Shushtar
Q485496,Shymkent
Q643883,Sialkot
Q134712,Šiauliai
Q83324,Sibiu
Q1048700,Sibu
Q4418748,Sidi Bennour
Q163490,Sidon
Q3167,Siegen
Q11711,Siem Reap
Q42113,Siheung
Q185084,Siirt
Q722827,Sikasso
Q1020696,Silay
Q5087,Siliguri
Q7517375,"Simara, Nepal"
Q19566,Simferopol
Q323414,Simi Valley
Q1645080,Simões Filho
Q1043513,Sincelejo
Q334,Singapore
Q14169,Singkawang
Q180192,Sinop
Q511352,Sinpo
Q156243,Sinuiju
Q131335,Sioux Falls
Q92297,Siping
Q605224,Sirjan
Q738748,Sittwe
Q107401,Sivas
Q216897,Siverek
Q384,Skopje
Q211907,Slough
Q2337,Smolensk
Q1815899,Sobral
Q39420,Sochi
Q986288,Socopó
Q472,Sofia
Q388108,Sohag
Q734442,Sōka
Q845097,Sokodé
Q237847,Solapur
Q397343,Solihull
Q196384,Solikamsk
Q2942,Solingen
Q13124930,Soma
Q505930,Songrim
Q92364,Songyuan
Q2321929,Sopore
Q188901,Sorocaba
Q26837,Sorong
Q174096,Sorsogon City
Q105060,Sosnowiec
Q486877,South Bend
Q41538,South Dum Dum
Q10128,South Tangerang
Q79848,Southampton
Q846939,Spanish Town
Q1663,Split
Q187805,Spokane
Q135615,Springfield
Q28515,Springfield
Q49158,Springfield
Q41963,Sri Jayawardenepura Kotte
Q170115,Srinagar
Q153647,St Helens
Q126805,St. Catharines
Q2082,St. John's
Q38022,St. Louis
Q49236,St. Petersburg
Q49169,Stamford
Q170415,Stara Zagora
Q196486,Stary Oskol
Q26772333,Stavanger
Q5206,Stavropol
Q927243,Sterling Heights
Q196489,Sterlitamak
Q1754,Stockholm
Q49240,Stockton
Q134902,Stoke-on-Trent
Q6602,Strasbourg
Q1022,Stuttgart
Q876876,Subang Jaya
Q170287,Subotica
Q46400,Suceava
Q2907,Sucre
Q134514,Suez
Q349985,Suihua
Q426644,Suining
Q653510,Suita
Q71401,Suizhou
Q10397,Sukabumi
Q868631,Sukkur
Q191204,Sulaymaniyah
Q510413,Sullana
Q942135,Sumaré
Q115323,Sumbawanga
Q179833,Sumgait
Q42112,Suncheon
Q715946,Sunchon
Q188304,Sunderland
Q7592,Sungai Penuh
Q208459,Sunnyvale
Q57787,Suqian
Q11462,Surabaya
Q4803,Surakarta
Q4629,Surat
Q840951,Surat Thani
Q183002,Surgut
Q1019949,Surigao City
Q51687,Surprise
Q390583,Surrey
Q20714,Suwon
Q737670,Suzano
Q42622,Suzhou
Q360643,Suzhou
Q207311,Suzuka
Q23051,Swansea
Q200942,Swindon
Q3130,Sydney
Q2143,Syktyvkar
Q466221,Sylhet
Q13670,Syracuse
Q2219,Syzran
Q393,Szczecin
Q81581,Szeged
Q182640,Ta'if
Q466216,Ta'izz
Q1706,Tabaco
Q841231,Taboão da Serra
Q643112,Tabora
Q80053,Tabriz
Q35925,Tabuk
Q244232,"Tabuk, Saudi Arabia"
Q648696,Tacheng
Q269634,Tachikawa
Q272795,Tacna
Q199797,Tacoma
Q170513,Taganrog
Q1826,Tagbilaran
Q1643,Taguig
Q725168,Tagum
Q217681,Tai'an
Q245023,Taichung
Q2289846,Tailândia
Q140631,Tainan
Q1867,Taipei
Q713381,Taitung City
Q1365433,Taixing
Q72778,Taiyuan
Q57931,Taizhou
Q58273,Taizhou
Q819689,Tajimi
Q200707,Takamatsu
Q502988,Takaoka
Q336438,Takasaki
Q335423,Takatsuki
Q3980318,Taki
Q2022168,Takoradi
Q4469,Talca
Q491102,Taldykorgan
Q1027120,Talisay
Q316500,Talisay
Q37043,Tallahassee
Q1770,Tallinn
Q213263,Tama
Q3544,Tambov
Q49255,Tampa
Q40840,Tampere
Q1730,Tanauan
Q513537,Tanchon
Q1000336,Tandil
Q1250417,Tando Allahyar
Q152902,Tanga
Q10127,Tangerang
Q126148,Tangier
Q58422,Tangshan
Q10104,Tanjung Pinang
Q5987,Tanjungbalai
Q271771,Tanta
Q2329701,Taourirt
Q115256,Taoyuan City
Q715975,Taoyuan District
Q988225,Tapachula
Q14501,Tarakan
Q2453287,Tarakeswar
Q13498,Taranto
Q927933,Tarapoto
Q486545,Taraz
Q186349,Târgu Mureș
Q167974,Táriba
Q35004,Tarija
Q1014010,Tarim
Q5285,Tarlac City
Q106281,Tarnów
Q134287,Tarsus
Q174916,Tartus
Q269,Tashkent
Q10399,Tasikmalaya
Q1795613,Tatuí
Q170540,Taubaté
Q207756,Tauranga
Q995163,Tawau
Q574469,Taza
Q994,Tbilisi
Q5989,Tebing Tinggi
Q11027,Tegal
Q3238,Tegucigalpa
Q3616,Tehran
Q282335,Teixeira de Freitas
Q182009,Tekirdağ
Q28479197,Tekirdağ Metropolitan Municipality
Q33935,Tel Aviv
Q576938,Telford
Q726143,Tema
Q1635606,Temara
Q838785,Temecula
Q1001104,Temirtau
Q51685,Tempe
Q596012,Temperley
Q82128,Temuco
Q1207076,Tengzhou
Q13695,Tenochtitlan
Q1637552,Teófilo Otoni
Q207972,"Tepic, Nayarit"
Q165341,Teresina
Q622836,Teresópolis
Q491879,Termez
Q19151,Ternate
Q8621,Terni
Q139190,Terrebonne
Q388242,Tete
Q185157,Tétouan
Q157024,Tetovo
Q207749,Thane
Q41496,Thanjavur
Q17151,Thessaloniki
Q600693,Thiès
Q9270,Thimphu
Q167715,Thiruvananthapuram
Q579761,Thornton
Q208447,Thousand Oaks
Q163798,Thrissur
Q34116,Thunder Bay
Q11736,Tianjin
Q533157,Tianshui
Q19153,Tidore
Q1344820,Tieli
Q75268,Tieling
Q124739,Tijuana
Q165444,Tikrit
Q26430,Tilburg
Q83404,Timișoara
Q1017101,Timon
Q1517139,Tinaquillo
Q19689,Tirana
Q132572,Tiraspol
Q1436816,Tirupathi
Q2287264,Titagarh
Q155277,Tlaquepaque
Q185134,Tlemcen
Q178067,Toamasina
Q182092,Tobruk
Q44830,Tochigi
Q913356,Tocuyito
Q823874,Toda
Q622620,Tōkai
Q183651,Tokat
Q715931,Tokchon
Q165857,Tokorozawa
Q207309,Tokushima
Q1490,Tokyo
Q7473516,Tokyo
Q49239,Toledo
Q316527,Toledo
Q1776774,Toledo
Q209034,Toluca
Q1341,Tolyatti
Q390413,Tomakomai
Q976,Tomsk
Q490928,Tondabayashi
Q514608,Tongchuan
Q570884,Tongliao
Q360326,Tongling
Q486235,Tongren
Q42152,Tongyeong
Q478302,Toowoomba
Q41057,Topeka
Q1011344,Torbalı
Q765528,Torbat-e Heydarieh
Q765715,Torbat-e Jam
Q638312,Toride
Q172,Toronto
Q489197,Torrance
Q386991,Torreón
Q47554,Toruń
Q200731,Tottori
Q44160,Toulon
Q7880,Toulouse
Q288,Tours
Q190021,Townsville
Q204266,Toyama
Q336431,Toyohashi
Q389495,Toyokawa
Q467479,Toyonaka
Q201117,Toyota
Q45301,Trabzon
Q28479199,Trabzon Metropolitan Municipality
Q63160,Trece Martires
Q1009276,Trelew
Q3376,Trento
Q22067368,Três Lagoas
Q207754,Trichy
Q3138,Trier
Q546,Trieste
Q985583,Trindade
Q34986,Trinidad
Q3579,Tripoli
Q44012,Trois-Rivières
Q25804,Trondheim
Q214173,Trujillo
Q203027,Tsu
Q653446,Tsuchiura
Q273863,Tsukuba
Q734416,Tsuruoka
Q841125,Tsuyama
Q1815730,Tubarão
Q18575,Tucson
Q374432,Tucuruí
Q2200,Tuguegarao
Q2770,Tula
Q985531,Tulkarm
Q44989,Tulsa
Q7852407,"Tulsipur, Nepal"
Q1818778,Tultepec
Q740477,Tultitlán de Mariano Escobedo
Q3572,Tunis
Q236744,Tunja
Q17396881,Turgutlu
Q495,Turin
Q848638,Turkistan
Q487684,Türkmenabat
Q38511,Turku
Q997084,Turmero
Q868527,Turpan
Q207429,Tuxtla Gutiérrez
Q35747,Tuy Hòa
Q174684,Tuzla
Q2288,Tver
Q11977,Tychy
Q82070,Tyre
Q5815,Tyumen
Q922944,Ubá
Q468765,Ube
Q381733,Uberaba
Q194328,Uberlândia
Q200340,Udaipur
Q816331,Udon Thani
Q584295,Udupi
Q844852,Ueda
Q911,Ufa
Q42135,Uijeongbu
Q1020192,Uitenhage
Q42134,Uiwang
Q326956,Uji
Q200119,Ujjain
Q23430,Ulaanbaatar
Q1000383,Ulan Hot
Q6816,Ulan-Ude
Q571219,Ulanqab
Q460222,Ulhasnagar
Q3012,Ulm
Q41278,Ulsan
Q2318927,Uluberia
Q5627,Ulyanovsk
Q842407,Umm Qasr
Q593948,Umuarama
Q27138,Unaizah
Q3183016,Ungaran
Q334985,Ünye
Q575780,Upington
Q695895,Urasoe
Q319729,Urayasu
Q43168,Urdaneta
Q472925,Urgench
Q179665,Urmia
Q399270,Uruapan
Q622823,Uruguaiana
Q694313,Uruma
Q16959,Ürümqi
Q189134,Uşak
Q196934,Ussuriysk
Q200589,Utsunomiya
Q2317215,Uttarpara Kotrung
Q156711,Uzhhorod
Q11909,Vadodara
Q160687,Valdivia
Q2158,Valencia
Q24017120,Valencia
Q8818,Valencia
Q54880,Valencia
Q1623,Valenzuela
Q1010367,Valera
Q983511,Valinhos
Q8356,Valladolid
Q1308292,Valle de la Pascua
Q376903,Valledupar
Q208445,Vallejo
Q33986,Valparaíso
Q983480,Valparaíso de Goiás
Q83061,Van
Q28479200,Van Metropolitan Municipality
Q24639,Vancouver
Q234053,Vancouver
Q127623,Vantaa
Q79980,Varanasi
Q983524,Varginha
Q6506,Varna
Q983884,Várzea Grande (Mato Grosso)
Q1759112,Várzea Paulista
Q580876,Vasai-Virar
Q25412,Västerås
Q44013,Vaughan
Q2235,Veliky Novgorod
Q641,Venice
Q9777,Venlo
Q490434,Ventura
Q2028,Verona
Q1012546,Vespasiano
Q732905,Viamão
Q6537,Vicenza
Q2132,Victoria
Q495353,Victorville
Q1637471,Vidisha
Q1741,Vienna
Q9326,Vientiane
Q3636023,Vijayapura
Q200017,Vijayawada
Q917326,Vila Franca de Xira
Q551658,Vila Nova de Famalicão
Q191135,Vila Nova de Gaia
Q334197,Vila Velha
Q1749958,Vilhena
Q174744,Villa Alemana
Q1756745,Villa Mercedes
Q210886,Villahermosa
Q2542686,Villanueva
Q749224,Villavicencio
Q582,Villeurbanne
Q216,Vilnius
Q184345,Viña del Mar
Q157144,Vinnytsia
Q497731,Viranşehir
Q6163801,Virrey del Pino
Q200016,Visakhapatnam
Q495373,Visalia
Q102217,Vitebsk
Q168376,Vitoria
Q24008392,Vitoria / Gasteiz
Q22062839,Vitória da Conquista
Q985685,Vitória de Santo Antão
Q3619248,Vizianagaram
Q5239,Vladikavkaz
Q2684,Vladimir
Q959,Vladivostok
Q159610,Vlorë
Q133175,Volgodonsk
Q914,Volgograd
Q1957,Vologda
Q276176,Volta Redonda
Q98995,Volzhsky
Q3426,Voronezh
Q942083,Votorantim
Q21194,Vũng Tàu
Q128244,Waco
Q616048,Wafangdian
Q200747,Wakayama
Q110732,Wałbrzych
Q25563103,Warangal
Q499401,Warren
Q215733,Warrington
Q270,Warsaw
Q61,"Washington, D.C."
Q49178,Waterbury
Q639408,Waterloo
Q276534,Wau
Q217698,Weifang
Q373023,Weihai
Q126995,Weinan
Q23661,Wellington
Q106576946,Wellington urban area
Q524250,Wenling
Q42635,Wenzhou
Q56036,West Berlin
Q212826,West Bromwich
Q494728,West Covina
Q52466,West Jordan
Q52465,West Valley City
Q948129,Westminster
Q49266,Wichita
Q128349,Wichita Falls
Q1721,Wiesbaden
Q208143,Wigan
Q132679,Willemstad
Q3935,Windhoek
Q182625,Windsor
Q2135,Winnipeg
Q49227,Winston-Salem
Q9125,Winterthur
Q3764,Witten
Q106681,Włocławek
Q3014,Wolfsburg
Q187861,Wollongong
Q42131,Wonju
Q109374,Wonsan
Q49179,Worcester
Q1646181,Worcester
Q1799,Wrocław
Q570768,Wuhai
Q11746,Wuhan
Q359990,Wuhu
Q2107,Wuppertal
Q2999,Würzburg
Q249007,Wuwei
Q42651,Wuxi
Q604517,Wuzhong
Q571652,Wuzhou
Q318299,Xai-Xai
Q221051,Xalapa
Q5826,Xi'an
Q68744,Xiamen
Q1359958,Xiangcheng City
Q215755,Xiangtan
Q71284,Xiangyang
Q71373,Xianning
Q497341,Xianyang
Q71339,Xiaogan
Q1211183,Xigazê
Q1028116,Xinghua
Q1023920,Xingning
Q69060,Xining
Q1344683,Xintai
Q404362,Xinxiang
Q404873,Xinyang
Q1023896,Xinyi
Q362959,Xinyu
Q73119,Xinzhou
Q360942,Xuancheng
Q373629,Xuanwei
Q404529,Xuchang
Q57719,Xuzhou
Q427557,Ya'an
Q328651,Yachiyo
Q696783,Yaizu
Q6610,Yakutsk
Q205526,Yamagata
Q207876,Yamaguchi
Q386697,Yamato
Q3768,Yamoussoukro
Q515388,Yan'an
Q97290593,Yanbu
Q57866,Yancheng
Q59209,Yangjiang
Q42124,Yangju
Q37995,Yangon
Q72907,Yangquan
Q42123,Yangsan
Q57906,Yangzhou
Q210493,Yantai
Q490872,Yao
Q3808,Yaoundé
Q1023493,Yaritagua
Q2423,Yaroslavl
Q383129,Yasuj
Q734479,Yatsushiro
Q182394,Yazd
Q887,Yekaterinburg
Q102346,Yelets
Q16418032,Yelizavetpol
Q50257,Yeoju
Q42126,Yeongju
Q42125,Yeosu
Q1953,Yerevan
Q135787,Yessentuki
Q33345,Yevpatoria
Q427265,Yibin
Q71266,Yichang
Q349976,Yichun
Q363326,Yichun
Q282948,Yidu
Q211243,Yinchuan
Q75150,Yingkou
Q363076,Yingtan
Q1015788,Yixing
Q416669,Yiyang
Q7568,Yogyakarta City
Q26410,Yokkaichi
Q38283,Yokohama
Q200578,Yokosuka
Q320964,Yonago
Q18459,Yongin
Q266014,Yongzhou
Q42462,York
Q5449,Yoshkar-Ola
Q210292,Yozgat
Q699777,Yueqing
Q151958,Yueyang
Q515712,Yulin
Q571918,Yulin
Q73073,Yuncheng
Q59233,Yunfu
Q1022251,Yushu
Q496496,Yuxi
Q1011201,Yuyao City
Q7859,Yuzhno-Sakhalinsk
Q1344848,Yuzhou
Q103892,Zabrze
Q16319283,Zafarwal
Q140304,Zagazig
Q1435,Zagreb
Q140561,Zahedan
Q145333,Zama
Q1629,Zamboanga City
Q145865,Zamora de Hidalgo
Q146699,Zanjan
Q2222874,Zanzibar City
Q147171,Zaoyang City
Q147187,Zaozhuang
Q147402,Zapopan
Q157835,Zaporizhzhia
Q31926034,Zaragoza
Q184046,Zenica
Q197377,Zhangjiagang
Q197379,Zhangjiajie
Q58650,Zhangjiakou
Q197402,Zhangye
Q68814,Zhangzhou
Q59144,Zhanjiang
Q59164,Zhaoqing
Q197519,Zhaotong
Q72536,Zheleznogorsk
Q30340,Zhengzhou
Q57958,Zhenjiang
Q59223,Zhongshan
Q197922,Zhongwei
Q197919,Zhongxiang City
Q198061,Zhoukou
Q58324,Zhoushan
Q198184,Zhucheng
Q59095,Zhuhai
Q198240,Zhumadian
Q198266,Zhuzhou
Q198370,Zibo
Q104720,Zielona Góra
Q29015,Zigong
Q202776,Ziguinchor
Q204365,Zinder
Q207030,Ziyang
Q140087,Zlatoust
Q219117,Zomba
Q227034,Zoucheng
Q28994,Zunyi
Q72,Zürich
Q793,Zwolle
